client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
890abe447c60a8cbaf2a1d5689eca8f684e65be63d9f4d569d35d93798513eeefbfb33cc351ddedf91d5d11d333db00958f528152bd2567d22f28db82a2ddfa8	common_voice_de_17815730.mp3	An welchen Koordinaten liegt Osnabrück?	2	0				de	
890abe447c60a8cbaf2a1d5689eca8f684e65be63d9f4d569d35d93798513eeefbfb33cc351ddedf91d5d11d333db00958f528152bd2567d22f28db82a2ddfa8	common_voice_de_17815732.mp3	Darf ich dich mal in den Arm nehmen?	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720730.mp3	Damit besteht die Band nun wieder in ihrer alten Besetzung.	3	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720733.mp3	Luftverkehrsabkommen gehören nunmehr zu diesen Fällen.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720735.mp3	Unsere Fraktion zollt dem Beifall und möchte die Abgeordneten nochmals daran erinnern.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720736.mp3	Und wir brauchen Ideen wie jene zum Defibrillator, von der mein Kollege gesprochen hat.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720788.mp3	Die Abschlüsse der deutsch-französischen Gymnasien sind als Hochschulzugangsberechtigung in beiden Ländern anerkannt.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720789.mp3	Ein hier geborener Vertreter des letzteren Geschlechtes war Hugo Raimund Reichsgraf von Lamberg.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720790.mp3	Als die Wanderdüne Neu-Pillkoppen erreichte, wurde der Ort wieder am alten Siedlungsplatz errichtet.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720791.mp3	Im Zuge dessen entfernte er sich zunehmend von der Gegenständlichkeit.	2	0				de	
892c8d2b8391df8e7691d50207a9be00189367fb77627fb3ee30373b2ea6374d7eb57c8c3eefdecd6ad2a9808a41fff638e618be8dd159b4b15f13dba569275c	common_voice_de_26720792.mp3	Den gilt es zu beenden.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322641.mp3	Unter seiner Leitung wurde die Union stärkste politische Kraft im Eichsfeld.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322642.mp3	Seine Mutter war die Schwester des Pfarrers der Thomaskirche Leipzig, eine geborene Sieber.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322643.mp3	Eine solche Politik wendet der Hauptlieferant dieser Energierohstoffe, nämlich Russland, an.	3	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322644.mp3	Auffälligste Bauwerke sind die Mounds, die rund, eckig, auch polygonal sein können.	2	1				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322662.mp3	Der Namenswechsel geschah im Zusammenhang mit der Umgestaltung des Berzelii-Parks.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322663.mp3	Damit ist Dvor eine von zwei Gemeinden in der Gespanschaft mit serbischer Bevölkerungsmehrheit.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322664.mp3	Nichts von dem ist fertig.	2	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322665.mp3	Sie verlor.	3	0				de	
893566dce219d1e514d62f939cd9c28759810d0f84714738a9780d091d1f6d567feb005063c1709fbb11b28b364f3b9994a59dc41b9f18ddc6f79f25ec75b24a	common_voice_de_25322666.mp3	Das Gebäude ist heute Teil der Kreisverwaltung des Rhein-Kreises Neuss in Grevenbroich.	2	0				de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038193.mp3	Infanterie-Division per Schiff über die Ostsee evakuiert werden.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038194.mp3	Der Sozialismus werde als historische Gesetzmäßigkeit unbedingt die Welt beherrschen.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038195.mp3	Schüler und Kollegen haben diese Forschungen an mehreren Sprachen fortgeführt.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038196.mp3	Rechtlich werden diese Einrichtungen entweder öffentlich-rechtlich von der Gemeinde oder privatrechtlich als Genossenschaft betrieben.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038198.mp3	Die Untergrenze der Stufe ist bisher nur ungenau bestimmt.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038224.mp3	Pfandherr Peter von Thorberg gebot dem Vordringen der Obwaldner über die Wasserscheide Einhalt.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038225.mp3	Die Schule ist nach der argentinischen und in Spanien lebenden Schauspielerin Cristina Rota benannt.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038226.mp3	Offenbar reichte die vandalische Militärpräsenz nicht aus, um die Grenzgebiete effektiv zu sichern.	2	0	sixties	male	Deutschland Deutsch	de	
8b1ed0d80010493e7c6409483a08003e6cdceb3a19b9a74dcfd0ba101a87296562c0232cdb1e25829066bec165bcc149a66081cc2ce7f16427c88571750bb951	common_voice_de_20038227.mp3	Der irakische Staatspräsident Saddam Hussein ließ ihn ermorden.	2	1	sixties	male	Deutschland Deutsch	de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658289.mp3	Die Bandmitglieder sind alle ausgebildete Musiker und wohnen zumeist im Birminghamer Stadtteil Moseley.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658291.mp3	Zwei Gemälde wurden im Berliner Schloss aufgehängt.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658292.mp3	Das übrige Schwanzgefieder ist Orangegelb und kontrastiert auffällig mit dem übrigen Schwanzgefieder.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658294.mp3	Das Fahrzeug wurde von verschiedenen Herstellern über zwei Jahrzehnte mit diversen Modifikationen hergestellt.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658296.mp3	In dieser Zeit trat er der Kommunistischen Partei Chinas bei.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658338.mp3	Ein Nachweis für diese Hypothese fehlt bislang.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658340.mp3	Wie auf der Via Regia fanden Pilgerfahrten statt, unter anderem aus Altenburg.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658343.mp3	Im Zweiten Weltkrieg war er Reserveoffizier.	2	0				de	
8b4c4b0edb846cfcaa95d463c0cb0809f5ec0f3b8a38515ce3239d23a4538ce572a5a47ea8af0fc7d5dd0f0981dd3505b1e2bb00e5f240abba77078a612d893d	common_voice_de_19658344.mp3	Əlizadə studierte am Konservatorium von Baku Klavier und Komposition.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20686581.mp3	Ein aktueller Schwerpunkt seiner Arbeit ist die Erforschung von Antisemitismus in der Musik.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20686583.mp3	Obwohl man sich mitten in einer Industriezone befindet, sieht man überall reichlich Grün.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20686584.mp3	Löwen und Geparde vertreten die Katzen.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20686585.mp3	Er wurde auf dem Jüdischen Friedhof Schönhauser Allee in Berlin-Prenzlauer Berg begraben.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20812611.mp3	Sein Schüler Otto Koehler wurde zu einem der Begründer der Ethologie in Deutschland.	2	1				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20812612.mp3	Die Gemeindeflagge ist Gelb-Grün mit eingearbeitetem Wappen.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20812613.mp3	Daher spielt auch die Verschmutzung der Glasoberfläche bzgl.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20812614.mp3	In dieser Zeit erhöhte er die Mineralölsteuer.	2	0				de	
8b8202b5073abb2252a05810ceaa993716be89aef8f15834b05e1280865585e91d0957f1aea4891d28cad87a91dd605392bfd932358de45a2e930eea6b6efdbe	common_voice_de_20812615.mp3	So ein Schritt will daher wohlüberlegt sein.	2	0				de	
8c02c7d896401acc2dbf40b1d1a55b7c14d5e2409ddfaaa90e54b341c3e2f67ee9b47a9a0bbe78c56cf03972a94957b52bc40a687cbdc3ef8098762f26db2027	common_voice_de_18197934.mp3	Vincent ist auch so ein Zocker.	2	0				de	
8c02c7d896401acc2dbf40b1d1a55b7c14d5e2409ddfaaa90e54b341c3e2f67ee9b47a9a0bbe78c56cf03972a94957b52bc40a687cbdc3ef8098762f26db2027	common_voice_de_18197936.mp3	Dieser perfide Angriff basiert auf gezinkten Primzahlen.	2	0				de	
8c02c7d896401acc2dbf40b1d1a55b7c14d5e2409ddfaaa90e54b341c3e2f67ee9b47a9a0bbe78c56cf03972a94957b52bc40a687cbdc3ef8098762f26db2027	common_voice_de_18197939.mp3	Um Vertippern vorzubeugen, muss man das Passwort zweimal eingeben.	2	0				de	
8c02c7d896401acc2dbf40b1d1a55b7c14d5e2409ddfaaa90e54b341c3e2f67ee9b47a9a0bbe78c56cf03972a94957b52bc40a687cbdc3ef8098762f26db2027	common_voice_de_18197964.mp3	Vor Inbetriebnahme muss die Zapfsäule geeicht werden.	2	0				de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798563.mp3	In diesem Wettbewerb kamen die britischen Hürdenläufer zu einem Doppelsieg.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798564.mp3	Die Wirtschaft des Dorfes ist hauptsächlich landwirtschaftlich geprägt.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798566.mp3	Sie wurde freie Fotografin und lebte von Aufträgen des Tatarischen Hauses der Mode.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798567.mp3	Ihr Engagement brachte sie wiederholt in lebensgefährliche Situationen.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798568.mp3	Den ermittelnden Behörden wurden von Angehörigen und Medien Fehler und Verschleppung vorgeworfen.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798569.mp3	In der Hauptrunde werden die Teams in zwei Staffeln eingeteilt.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798570.mp3	Aus diesem Grund wurden am Stadion einige Renovierungsarbeiten vorgenommen.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798571.mp3	Die folgenden Jahre verzichtete die Mannschaft offenbar wieder durchgehend auf eine Teilnahme.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8c708d9e7db69a5afa9e79d9f559ecc105d3b9c6d283fddcf9d96659d92989d21495a3f91234e0d1524f353ba59d601d6cfc3d5d43c192e9df77296081759049	common_voice_de_32798572.mp3	Das Ehepaar hat Kinder und Enkel.	12	0	twenties	male	Österreichisches Deutsch,Theaterdeutsch,Wienerisch,Burgenländisch (Süden),Niederösterreich (Mödling)	de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045309.mp3	Daneben vergibt sie eine Bürgermedaille.	2	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045311.mp3	Darauf folgten die Promotion zum "Dr.	2	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045315.mp3	Zehn Tonnen Schrauben und Muttern halten die Konstruktion zusammen.	3	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045317.mp3	Die gesamte Kommission muss gehen endgültig.	2	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045372.mp3	Ich tue dies aus zwei Gründen.	2	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045379.mp3	Ihre Bedenken in dieser Angelegenheit habe ich auf jeden Fall zur Kenntnis genommen.	2	0				de	
8dc278a363c7bd972016a0ad27c3cd71199a2c4f88a82f484600440f276f5f5f80160b680db0e4bb54699d93414e8ea016bb99fcde31c2ecb9b380cc6fe03ac1	common_voice_de_27045382.mp3	An den Münchner Kammerspielen arbeitete er mit George Tabori zusammen.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659668.mp3	Der westliche Teil gehört zur Gemeinde Stansstad.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659669.mp3	In Hintertux befindet sich mit verschiedenen Heilquellen das höchstgelegene Thermalbad Europas.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659671.mp3	Ihre gewaltsamen Aktionen richteten sich gegen „Repräsentanten des kapitalistischen westdeutschen Systems“.	2	1				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659673.mp3	Nicht jede Kamera ist dafür geeignet, mit vielen preisgünstigen Modellen ist dies aber möglich.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659676.mp3	Die Hauptburg wurde durch einen Wohntrakt und Bering gebildet.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659701.mp3	Das Einzugsgebiet der Hamme liegt unmittelbar nordöstlich der Stadt Bremen im Elbe-Weser-Dreieck.	2	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659702.mp3	Zur Tingierung des Adlers können alle heraldischen Farben und Metalle verwendet werden.	3	0				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659703.mp3	Zu dieser Zeit gehörte es zum Amt Medebach.	2	1				de	
8e15a51013d32a7a27a01592ac4c5df8f7fc645560f06392a6d61a31fef45d7729c8fad98529dc9837c13d7b02ad25fb0daf29e3ee7e14e8f9b92cf17c655c67	common_voice_de_19659704.mp3	Das d-System weist ebenso wie das d-System einen D- Term auf.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765808.mp3	Er stand in Kontakt mit dem Straßburger Mystiker Johannes Tauler.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765810.mp3	Dieses Finale ging in die Geschichte des Deutschen Fußballs ein.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765811.mp3	Das Institut ist international tätig durch Entwicklungsprojekte, wissenschaftliche Forschung und Ausbildung.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765812.mp3	Die noch blühenden Familien sind kursiv gestellt.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765828.mp3	Als Vorbild dienten italienische Villen aus der Zeit der Renaissance.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765829.mp3	Wichtige Beispiele dafür sind	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765830.mp3	Die Lieder wurden mehrheitlich in späteren Jahren offiziell oder auf Bootlegs veröffentlicht.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765831.mp3	Nach ihm wurde Fort Canby an der Mündung des Columbias benannt.	2	0				de	
8e5adcfaaf45c7961c6b957deaf3d7fe9ed932d86e20e5af6fe8f231dc7bc024aaeb2d40df47f449032a0ff4b82c1fd78fd262fa25b3699dee0c9f7a363b5682	common_voice_de_19765832.mp3	In den Folgejahren schrieb Ulrich Strunz zahlreiche weitere Bücher zum Thema Fitness.	2	0				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106546.mp3	Brenzcatechin bildet farblose Kristalle, die mit Wasserdampf leicht flüchtig sind.	2	1				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106547.mp3	Diese drei Gärten bilden die größte innenstadtnahe Grünanlage Frankfurts.	3	0				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106548.mp3	Er stellt die Symbiose der Liven mit der See dar.	2	0				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106549.mp3	Außerdem wurde eine Videoleinwand installiert, der Eingangsbereich umgestaltet und neue Kassen errichtet.	3	0				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106570.mp3	Der größte Teil der Linken wollte zwar eine demokratische Monarchie, nicht aber die Republik.	2	1				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106571.mp3	Die Geschlechter unterscheiden sich zudem deutlich in der Gefiederfärbung.	2	1				de	
8e73b986f1de950dc617893530a8f3be78b16c2d716540d431beb0238203757f9e2125ffe112417bc7dab0efd025cb68818b69956e5cd23f4efbc1fb1c305e5e	common_voice_de_27106573.mp3	Wir bleiben in der Sache engagiert und richten unsere ganze Aufmerksamkeit auf Tschetschenien.	2	0				de	
