client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2b31aecfc6cf70e7460cb0ba2f6497d0799a455ea8d651da89df05cfcd3355d678829e9be237c8e7e1ce34909cfe6e67a00ef0aa1e568c4a6015db385ded4ba2	common_voice_de_19151583.mp3	Sie halten sich tagsüber am Boden auf.	2	0				de	
2b31aecfc6cf70e7460cb0ba2f6497d0799a455ea8d651da89df05cfcd3355d678829e9be237c8e7e1ce34909cfe6e67a00ef0aa1e568c4a6015db385ded4ba2	common_voice_de_19151584.mp3	Lipton lebte mit seiner Frau Diana und zwei Söhnen, Jonah und Jacob zusammen.	2	0				de	
2b333d25b2037011772630f2134f8c6161e4f7b3177bfed43acf6349979454cf51e03c69b3074aa378eb9e827999b7d9fac1d1fdcc9547208a7cdf2d1c72447f	common_voice_de_27098905.mp3	Hayes entschloss sich die Verfolgung abzubrechen und die Neuankömmlinge in Augenschein zu nehmen.	2	0				de	
2b333d25b2037011772630f2134f8c6161e4f7b3177bfed43acf6349979454cf51e03c69b3074aa378eb9e827999b7d9fac1d1fdcc9547208a7cdf2d1c72447f	common_voice_de_27098906.mp3	In der Folge nahm Tal mit dem israelischen Rapper Subliminal diverse Lieder auf.	2	0				de	
2b333d25b2037011772630f2134f8c6161e4f7b3177bfed43acf6349979454cf51e03c69b3074aa378eb9e827999b7d9fac1d1fdcc9547208a7cdf2d1c72447f	common_voice_de_27098907.mp3	Die Angelegenheiten des Verbandes werden in der Verbandsversammlung beschlossen.	3	0				de	
2b333d25b2037011772630f2134f8c6161e4f7b3177bfed43acf6349979454cf51e03c69b3074aa378eb9e827999b7d9fac1d1fdcc9547208a7cdf2d1c72447f	common_voice_de_27098908.mp3	Gestatten Sie mir die folgenden einleitenden Worte, Herr Präsident.	2	0				de	
2b333d25b2037011772630f2134f8c6161e4f7b3177bfed43acf6349979454cf51e03c69b3074aa378eb9e827999b7d9fac1d1fdcc9547208a7cdf2d1c72447f	common_voice_de_27098909.mp3	Schneider und dessen Frau Angela.	2	0				de	
2b6f723fe5954fe22e4bf2b32dd265c5053c604587089d08ff19460c4150ec75f16e57f701835ea33a5a99196317fc9b2e46f95ae6190af25dc4a973c31a21e2	common_voice_de_20817087.mp3	Zuvor war er im Testament-Vorläufer Legacy aktiv.	2	0				de	
2b6f723fe5954fe22e4bf2b32dd265c5053c604587089d08ff19460c4150ec75f16e57f701835ea33a5a99196317fc9b2e46f95ae6190af25dc4a973c31a21e2	common_voice_de_20817088.mp3	Heute befindet sich hier das Bahnhofsviertel.	2	0				de	
2b6f723fe5954fe22e4bf2b32dd265c5053c604587089d08ff19460c4150ec75f16e57f701835ea33a5a99196317fc9b2e46f95ae6190af25dc4a973c31a21e2	common_voice_de_20817089.mp3	Daher ist Np ein mögliches Material für Kernwaffen.	2	0				de	
2b6f723fe5954fe22e4bf2b32dd265c5053c604587089d08ff19460c4150ec75f16e57f701835ea33a5a99196317fc9b2e46f95ae6190af25dc4a973c31a21e2	common_voice_de_20817090.mp3	Pitane war Mitglied im Attisch-Delischen Seebund.	2	0				de	
2b6f723fe5954fe22e4bf2b32dd265c5053c604587089d08ff19460c4150ec75f16e57f701835ea33a5a99196317fc9b2e46f95ae6190af25dc4a973c31a21e2	common_voice_de_20817091.mp3	Dabei wurden Teile der Stadt zerstört.	2	0				de	
2b8c45420ac78de659ad64a7d566002ff7e335b35101173756158f673ad68ccc8cb9fbb592927e3ae7275c81d688207bd03f879ffd3301ae5ad113ed09250adc	common_voice_de_23647042.mp3	Danach suchen sich die Männchen neue Partnerinnen.	2	0				de	
2b8c45420ac78de659ad64a7d566002ff7e335b35101173756158f673ad68ccc8cb9fbb592927e3ae7275c81d688207bd03f879ffd3301ae5ad113ed09250adc	common_voice_de_23647043.mp3	Eine richtige und vollständige Reform dieses Marktes steht noch aus.	2	0				de	
2b8c45420ac78de659ad64a7d566002ff7e335b35101173756158f673ad68ccc8cb9fbb592927e3ae7275c81d688207bd03f879ffd3301ae5ad113ed09250adc	common_voice_de_23647044.mp3	Sie sind reich und bis vierfach verzweigt.	2	1				de	
2b8c45420ac78de659ad64a7d566002ff7e335b35101173756158f673ad68ccc8cb9fbb592927e3ae7275c81d688207bd03f879ffd3301ae5ad113ed09250adc	common_voice_de_23647045.mp3	Die Bestimmung zukünftiger Mitglieder durch die Regierung fand auch Kritiker.	2	0				de	
2b8c45420ac78de659ad64a7d566002ff7e335b35101173756158f673ad68ccc8cb9fbb592927e3ae7275c81d688207bd03f879ffd3301ae5ad113ed09250adc	common_voice_de_23647046.mp3	Aus drei Beziehungen gingen insgesamt drei Töchter und ein Sohn hervor.	2	0				de	
2b93d3ea4d2734f60f7ffed816bdac692b491a16789f576804593de45ea11b94472100bff60738feff711cf5e9ed4458c90bff15d67e87d77ef14d36c67ce191	common_voice_de_30520331.mp3	Es kommt im Erdöl und im Erdgas vor.	2	0				de	
2b93d3ea4d2734f60f7ffed816bdac692b491a16789f576804593de45ea11b94472100bff60738feff711cf5e9ed4458c90bff15d67e87d77ef14d36c67ce191	common_voice_de_30520333.mp3	Dieser versprach, sich beim König für ihn einzusetzen.	2	0				de	
2b93d3ea4d2734f60f7ffed816bdac692b491a16789f576804593de45ea11b94472100bff60738feff711cf5e9ed4458c90bff15d67e87d77ef14d36c67ce191	common_voice_de_30520334.mp3	Er hatte eben einen Hang zur Unabhängigkeit und zu selbstgewählten Beschäftigungen in stillem Leben.	2	0				de	
2b93d3ea4d2734f60f7ffed816bdac692b491a16789f576804593de45ea11b94472100bff60738feff711cf5e9ed4458c90bff15d67e87d77ef14d36c67ce191	common_voice_de_30520335.mp3	Vielen Dank, Frau Kommissarin, für Ihre Bereitschaft.	2	0				de	
2b93d3ea4d2734f60f7ffed816bdac692b491a16789f576804593de45ea11b94472100bff60738feff711cf5e9ed4458c90bff15d67e87d77ef14d36c67ce191	common_voice_de_30520336.mp3	Die italienische Pluralform kann im Deutschen verwendet werden, es ist jedoch nicht mehr zwingend.	2	0				de	
2ba1941bd5d2eb147adc045924e7365cd2d355692081016e5c1b686c6fd6cba8db84ddf29988f5beddbdb043529dca799076ee019c87450b4aead5c3a7b7a0da	common_voice_de_19099209.mp3	Zwei der vier Kontakte sind gar nicht beschaltet.	2	0	thirties	male	Deutschland Deutsch	de	
2ba1941bd5d2eb147adc045924e7365cd2d355692081016e5c1b686c6fd6cba8db84ddf29988f5beddbdb043529dca799076ee019c87450b4aead5c3a7b7a0da	common_voice_de_19099210.mp3	Wie man es auch dreht und windet, die Klage, sie ist nicht begründet.	2	0	thirties	male	Deutschland Deutsch	de	
2ba1941bd5d2eb147adc045924e7365cd2d355692081016e5c1b686c6fd6cba8db84ddf29988f5beddbdb043529dca799076ee019c87450b4aead5c3a7b7a0da	common_voice_de_19099211.mp3	Dass der Beklagte schweigen soll, verlangt sie ferner voller Groll.	2	1	thirties	male	Deutschland Deutsch	de	
2ba1941bd5d2eb147adc045924e7365cd2d355692081016e5c1b686c6fd6cba8db84ddf29988f5beddbdb043529dca799076ee019c87450b4aead5c3a7b7a0da	common_voice_de_19099212.mp3	Achtung, Lebensgefahr!	2	0	thirties	male	Deutschland Deutsch	de	
2ba1941bd5d2eb147adc045924e7365cd2d355692081016e5c1b686c6fd6cba8db84ddf29988f5beddbdb043529dca799076ee019c87450b4aead5c3a7b7a0da	common_voice_de_19099213.mp3	Das Problem kenne ich.	2	0	thirties	male	Deutschland Deutsch	de	
2ba197e8dfc6c61fa6f5c931b59595b5342274383f7a71f5a8b8b835de5e0dbf17791205dfcaaa0ba28e11699d1fa1a3567b5f8ad7bd58319e02d8c95ace2584	common_voice_de_21353069.mp3	Ist das jedoch so ohne weiteres möglich?	2	0				de	
2ba197e8dfc6c61fa6f5c931b59595b5342274383f7a71f5a8b8b835de5e0dbf17791205dfcaaa0ba28e11699d1fa1a3567b5f8ad7bd58319e02d8c95ace2584	common_voice_de_21353070.mp3	Das sagte ich ja bereits.	2	1				de	
2ba197e8dfc6c61fa6f5c931b59595b5342274383f7a71f5a8b8b835de5e0dbf17791205dfcaaa0ba28e11699d1fa1a3567b5f8ad7bd58319e02d8c95ace2584	common_voice_de_21353071.mp3	Unsere staatlichen Institutionen mussten erst lernen, in der Europäischen Union zu leben.	2	0				de	
2ba197e8dfc6c61fa6f5c931b59595b5342274383f7a71f5a8b8b835de5e0dbf17791205dfcaaa0ba28e11699d1fa1a3567b5f8ad7bd58319e02d8c95ace2584	common_voice_de_21353072.mp3	An der Entschließung war man ja als Ausschuss nicht beteiligt.	2	0				de	
2ba197e8dfc6c61fa6f5c931b59595b5342274383f7a71f5a8b8b835de5e0dbf17791205dfcaaa0ba28e11699d1fa1a3567b5f8ad7bd58319e02d8c95ace2584	common_voice_de_21353073.mp3	Wo sind die konkreten Vorschläge?	2	0				de	
2bc957828f6da18e3c03e3c3434342f2e8f8d8e88d5088adfec1669edeec166b57d47948cb5c6308bacd7e607c985fc1ffe4532d2053325ea34300d7d97bc8bd	common_voice_de_23678374.mp3	Unsere Aufgabe ist es, so gut es geht bei der Demokratisierung zu helfen.	2	0				de	
2bc957828f6da18e3c03e3c3434342f2e8f8d8e88d5088adfec1669edeec166b57d47948cb5c6308bacd7e607c985fc1ffe4532d2053325ea34300d7d97bc8bd	common_voice_de_23678375.mp3	Allerdings wird der Intendant von der Regierung ernannt.	2	0				de	
2bc957828f6da18e3c03e3c3434342f2e8f8d8e88d5088adfec1669edeec166b57d47948cb5c6308bacd7e607c985fc1ffe4532d2053325ea34300d7d97bc8bd	common_voice_de_23678376.mp3	Denken wir nur an den Mercosur oder den Andenpakt.	2	0				de	
2bc957828f6da18e3c03e3c3434342f2e8f8d8e88d5088adfec1669edeec166b57d47948cb5c6308bacd7e607c985fc1ffe4532d2053325ea34300d7d97bc8bd	common_voice_de_23678377.mp3	Beide Gemeinden teilen sich auch den Kirchturm.	2	0				de	
2bc957828f6da18e3c03e3c3434342f2e8f8d8e88d5088adfec1669edeec166b57d47948cb5c6308bacd7e607c985fc1ffe4532d2053325ea34300d7d97bc8bd	common_voice_de_23678378.mp3	Er ordnete ihnen, nicht zuletzt als wirtschaftliche Grundlage, Pfarreien und Dörfer zu.	2	0				de	
2bef9a20c23b77b8597b014460cdc05e7e87bbd58f8c5d21612e42c679a94839a4657b46bafc8d3f252099c8e3fbb9d4d8dcda4f9752feff6791ca822563671c	common_voice_de_18222874.mp3	Jetzt wird es ernst.	2	0				de	
2bf30d37e046c2c78594ca63be07cad36b72470bd65bdbc838149347cf3515c6b89d03d07641603068617abcbc974a1788839660c87f035ed35500a3bbedd024	common_voice_de_19678497.mp3	Ihre Salze können zur Reinigung und Isolierung verwendet werden.	2	0				de	
2bf30d37e046c2c78594ca63be07cad36b72470bd65bdbc838149347cf3515c6b89d03d07641603068617abcbc974a1788839660c87f035ed35500a3bbedd024	common_voice_de_19678499.mp3	Dafür erreichen sie aber ein Alter von sechs bis zwölf Monaten.	2	0				de	
2bf30d37e046c2c78594ca63be07cad36b72470bd65bdbc838149347cf3515c6b89d03d07641603068617abcbc974a1788839660c87f035ed35500a3bbedd024	common_voice_de_19678502.mp3	Links und rechts neben der Waffenanlage befinden sich die Munitionsbunker.	2	0				de	
2bf30d37e046c2c78594ca63be07cad36b72470bd65bdbc838149347cf3515c6b89d03d07641603068617abcbc974a1788839660c87f035ed35500a3bbedd024	common_voice_de_19678505.mp3	Vermutlich wurde der Bach wegen seines großen Fischreichtums so genannt.	2	0				de	
2bf30d37e046c2c78594ca63be07cad36b72470bd65bdbc838149347cf3515c6b89d03d07641603068617abcbc974a1788839660c87f035ed35500a3bbedd024	common_voice_de_19678506.mp3	Seine Lebensweise ist nicht erforscht.	2	0				de	
2bfdd5bd2ff20501e870108dedb982c2dcbd8108c14a14d1121d6b19095c3960990d9c79f6bc06cd2d1f7c5029db7cfd3d2748d2316fb2e245c3e051c9b0213f	common_voice_de_20271633.mp3	Dann ließ er sich in Kairo nieder.	2	1				de	
2bfdd5bd2ff20501e870108dedb982c2dcbd8108c14a14d1121d6b19095c3960990d9c79f6bc06cd2d1f7c5029db7cfd3d2748d2316fb2e245c3e051c9b0213f	common_voice_de_20271634.mp3	Ey gehörte nach seiner Jugend dem Kader der Amateure von Werder Bremen an.	2	0				de	
2bfdd5bd2ff20501e870108dedb982c2dcbd8108c14a14d1121d6b19095c3960990d9c79f6bc06cd2d1f7c5029db7cfd3d2748d2316fb2e245c3e051c9b0213f	common_voice_de_20271635.mp3	Der nächste Bahnhof ist der Bahnhof in Bassum.	2	0				de	
2bfdd5bd2ff20501e870108dedb982c2dcbd8108c14a14d1121d6b19095c3960990d9c79f6bc06cd2d1f7c5029db7cfd3d2748d2316fb2e245c3e051c9b0213f	common_voice_de_20271636.mp3	Das Verteidigungssystem des Archipels wurde innerhalb von zehn Jahren auf den neuesten Stand gebracht.	2	0				de	
2bfdd5bd2ff20501e870108dedb982c2dcbd8108c14a14d1121d6b19095c3960990d9c79f6bc06cd2d1f7c5029db7cfd3d2748d2316fb2e245c3e051c9b0213f	common_voice_de_20271637.mp3	Auch eine Kurzbezeichnung als "Species" war üblich.	2	1				de	
2c04117e9bb0af34d3c6bc61d3d9d53c910ad3b016a8141b39cdaff9b9946d577cb7ef2fc98468fc4a4a6eb60b79a4d96592dca5c74589e8027388cf20f59dd8	common_voice_de_19741410.mp3	Viele Absolventen wurden auf Lehrstühle berufen oder erreichten bedeutende Führungspositionen in der chemischen Industrie.	2	0				de	
2c04117e9bb0af34d3c6bc61d3d9d53c910ad3b016a8141b39cdaff9b9946d577cb7ef2fc98468fc4a4a6eb60b79a4d96592dca5c74589e8027388cf20f59dd8	common_voice_de_19741411.mp3	Ein Großteil der gesamten westlichen Esoterik ist direkt oder indirekt von der Theosophie beeinflusst.	2	0				de	
2c04117e9bb0af34d3c6bc61d3d9d53c910ad3b016a8141b39cdaff9b9946d577cb7ef2fc98468fc4a4a6eb60b79a4d96592dca5c74589e8027388cf20f59dd8	common_voice_de_19741412.mp3	Der erste Abschnitt bestand aus einem Rundstreckenrennen.	2	0				de	
2c04117e9bb0af34d3c6bc61d3d9d53c910ad3b016a8141b39cdaff9b9946d577cb7ef2fc98468fc4a4a6eb60b79a4d96592dca5c74589e8027388cf20f59dd8	common_voice_de_19741413.mp3	Division feiern.	2	0				de	
2c04117e9bb0af34d3c6bc61d3d9d53c910ad3b016a8141b39cdaff9b9946d577cb7ef2fc98468fc4a4a6eb60b79a4d96592dca5c74589e8027388cf20f59dd8	common_voice_de_19741414.mp3	Er genießt nur die Besuche bei Madame Inez Alvarez und ihrer Enkeltochter Gigi.	2	0				de	
2c09893484625cc5ce1542b1f452dcb712c68e399bf1cafd1d32622a32eec26f24d0272a7e335a1302d6e18b5db3a224d297fe98812e4497c83f7d7b2a929aa5	common_voice_de_19969112.mp3	Heute dienen Kirchenbücher nur noch innerkirchlichen Aufzeichnungen.	2	0				de	
2c09893484625cc5ce1542b1f452dcb712c68e399bf1cafd1d32622a32eec26f24d0272a7e335a1302d6e18b5db3a224d297fe98812e4497c83f7d7b2a929aa5	common_voice_de_19969113.mp3	Unterpräfektur ist Nogent-sur-Seine.	2	0				de	
2c09893484625cc5ce1542b1f452dcb712c68e399bf1cafd1d32622a32eec26f24d0272a7e335a1302d6e18b5db3a224d297fe98812e4497c83f7d7b2a929aa5	common_voice_de_19969114.mp3	Der Bürgereid war meist die Voraussetzung dafür, die Bürgerrechte einer Stadt zu erhalten.	2	0				de	
2c09893484625cc5ce1542b1f452dcb712c68e399bf1cafd1d32622a32eec26f24d0272a7e335a1302d6e18b5db3a224d297fe98812e4497c83f7d7b2a929aa5	common_voice_de_19969116.mp3	In der Stadt und den Stadtteilen befinden sich viele Burgen, Schlösser und befestigte Bauernhöfe.	2	0				de	
2c09893484625cc5ce1542b1f452dcb712c68e399bf1cafd1d32622a32eec26f24d0272a7e335a1302d6e18b5db3a224d297fe98812e4497c83f7d7b2a929aa5	common_voice_de_19969118.mp3	In Wimbledon trat sie gar nicht an.	2	0				de	
2c0ada5c85061375ec31447012206db25c303323d68309dcbd3955bee301c4a07264c809b840bb1192134f6671685bc222893e0cc3ee56c9b03f818cc688adc7	common_voice_de_30634006.mp3	Pro Wurf kommen vermutlich bis zu drei Nachkommen vor.	2	0				de	
2c0ada5c85061375ec31447012206db25c303323d68309dcbd3955bee301c4a07264c809b840bb1192134f6671685bc222893e0cc3ee56c9b03f818cc688adc7	common_voice_de_30634007.mp3	Als Student war er im Büro von Auguste Perret in Paris tätig.	3	0				de	
2c0ada5c85061375ec31447012206db25c303323d68309dcbd3955bee301c4a07264c809b840bb1192134f6671685bc222893e0cc3ee56c9b03f818cc688adc7	common_voice_de_30634008.mp3	Sie gehörte damals dem Müller Paul Kosch.	2	0				de	
2c0ada5c85061375ec31447012206db25c303323d68309dcbd3955bee301c4a07264c809b840bb1192134f6671685bc222893e0cc3ee56c9b03f818cc688adc7	common_voice_de_30634009.mp3	Es handelt sich also um einen Kosmopoliten.	2	0				de	
2c0ada5c85061375ec31447012206db25c303323d68309dcbd3955bee301c4a07264c809b840bb1192134f6671685bc222893e0cc3ee56c9b03f818cc688adc7	common_voice_de_30634010.mp3	Nachfolgend wurde es in "Brzeziny" umbenannt und der Woiwodschaft Schlesien angeschlossen.	2	0				de	
2c16ce115579703da132e12fd63aef2b50ccb5da3e71145d282788af1747a6e17a27d407c770928587738c180edbbb05c5fb4ec7290d434ed6e8791483f48955	common_voice_de_20284812.mp3	Während dieser Zeit war er Mitglied der Kommunistischen Partei Großbritanniens.	2	0				de	
2c16ce115579703da132e12fd63aef2b50ccb5da3e71145d282788af1747a6e17a27d407c770928587738c180edbbb05c5fb4ec7290d434ed6e8791483f48955	common_voice_de_20284813.mp3	Sowohl in Lärz als auch in Schwarz stimmte jedoch eine Mehrheit gegen eine Fusionierung.	2	0				de	
2c16ce115579703da132e12fd63aef2b50ccb5da3e71145d282788af1747a6e17a27d407c770928587738c180edbbb05c5fb4ec7290d434ed6e8791483f48955	common_voice_de_20284814.mp3	Auch hier ist von einer Kaskade zu sprechen.	2	0				de	
2c16ce115579703da132e12fd63aef2b50ccb5da3e71145d282788af1747a6e17a27d407c770928587738c180edbbb05c5fb4ec7290d434ed6e8791483f48955	common_voice_de_20284815.mp3	Burgdorf gehörte seit dem späten Mittelalter zum Amt Lichtenberg und somit zum Fürstentum Braunschweig-Wolfenbüttel.	2	0				de	
2c16ce115579703da132e12fd63aef2b50ccb5da3e71145d282788af1747a6e17a27d407c770928587738c180edbbb05c5fb4ec7290d434ed6e8791483f48955	common_voice_de_20284816.mp3	Sie variieren in der Form und können lanzettlich, elliptisch, länglich, ganzrandig oder gezähnt sein.	2	0				de	
2c1b1e605ea4339ac5458f2e12bc33aa0789da215660884cc36f4c3860404ba5dd83c9873e785fae1e2fa01357dbc116cec4b2f0f7dabb6c74f3f9a4a85f06d2	common_voice_de_32442067.mp3	Dabei lief "Pathfinder" kurz auf Grund.	2	0				de	
2c1b1e605ea4339ac5458f2e12bc33aa0789da215660884cc36f4c3860404ba5dd83c9873e785fae1e2fa01357dbc116cec4b2f0f7dabb6c74f3f9a4a85f06d2	common_voice_de_32442066.mp3	Den Großteil der Vögel stellen Enten und Blässhühner.	2	0				de	
2c1b1e605ea4339ac5458f2e12bc33aa0789da215660884cc36f4c3860404ba5dd83c9873e785fae1e2fa01357dbc116cec4b2f0f7dabb6c74f3f9a4a85f06d2	common_voice_de_32442065.mp3	Die Art kommt im malaysischen Bundesstaat Sabah und in Brunei (Insel Borneo) vor.	2	0				de	
2c1b1e605ea4339ac5458f2e12bc33aa0789da215660884cc36f4c3860404ba5dd83c9873e785fae1e2fa01357dbc116cec4b2f0f7dabb6c74f3f9a4a85f06d2	common_voice_de_32442068.mp3	Der derzeitige Bürgermeister ist Santiago Rebolledo Pizarro.	2	1				de	
2c1b1e605ea4339ac5458f2e12bc33aa0789da215660884cc36f4c3860404ba5dd83c9873e785fae1e2fa01357dbc116cec4b2f0f7dabb6c74f3f9a4a85f06d2	common_voice_de_32442069.mp3	Nach dem Zweiten Weltkrieg wurde die Ausstattung der Kirche nach und nach erneut erweitert.	2	0				de	
2c370dc7a2dbb503cbaa7d7db97cbc14b0c63356d81cc85402d2036c3636581252e075204bd440d917994fcccad3e31b0ab58e1fe5f5dbe15dd61a3a07eb54c1	common_voice_de_18208019.mp3	Die paar Groschen kannst du behalten.	3	0				de	
2c370dc7a2dbb503cbaa7d7db97cbc14b0c63356d81cc85402d2036c3636581252e075204bd440d917994fcccad3e31b0ab58e1fe5f5dbe15dd61a3a07eb54c1	common_voice_de_18208020.mp3	Wer hat dich nach deiner Meinung gefragt?	2	1				de	
2c370dc7a2dbb503cbaa7d7db97cbc14b0c63356d81cc85402d2036c3636581252e075204bd440d917994fcccad3e31b0ab58e1fe5f5dbe15dd61a3a07eb54c1	common_voice_de_18208022.mp3	Knecht Ruprecht holt seine Rute raus.	3	1				de	
2c370dc7a2dbb503cbaa7d7db97cbc14b0c63356d81cc85402d2036c3636581252e075204bd440d917994fcccad3e31b0ab58e1fe5f5dbe15dd61a3a07eb54c1	common_voice_de_18208023.mp3	Ob dies zutrifft, hängt aber ganz wesentlich von der Lehrkraft ab.	4	0				de	
2c42aa9d85ac98eb9a4f5c545147713ffc04d0d32ab1b35826257d0db038e1a294632f07df51797928107fc932445893e4e570ef5cc8d5dc21094a0036000257	common_voice_de_19131714.mp3	Unter anderem war er Kapitän der Reservemannschaft.	2	0				de	
2c42aa9d85ac98eb9a4f5c545147713ffc04d0d32ab1b35826257d0db038e1a294632f07df51797928107fc932445893e4e570ef5cc8d5dc21094a0036000257	common_voice_de_19131715.mp3	Beide Radioprogramme firmieren seitdem unter der Dachmarke "Funkhaus Ortenau.	2	0				de	
2c42aa9d85ac98eb9a4f5c545147713ffc04d0d32ab1b35826257d0db038e1a294632f07df51797928107fc932445893e4e570ef5cc8d5dc21094a0036000257	common_voice_de_19131716.mp3	Diese Notation wird hier aufgrund von technischen Einschränkungen allerdings nicht verwendet.	2	0				de	
2c42aa9d85ac98eb9a4f5c545147713ffc04d0d32ab1b35826257d0db038e1a294632f07df51797928107fc932445893e4e570ef5cc8d5dc21094a0036000257	common_voice_de_19131717.mp3	In der Folge floh Walsin-Esterházy nach London.	2	1				de	
2c42aa9d85ac98eb9a4f5c545147713ffc04d0d32ab1b35826257d0db038e1a294632f07df51797928107fc932445893e4e570ef5cc8d5dc21094a0036000257	common_voice_de_19131718.mp3	Sein wissenschaftliches Gesamtwerk hat ihn über die Fachgrenzen hinaus bekannt gemacht.	2	0				de	
2c4bafff96d02dd476c203412da88d60b02cc9b75f4f89c152f64fef5e78b92e12a2d413623d6993c3363520e75e91760c26e90015d77ce697256b7f8061f008	common_voice_de_23333826.mp3	Das Männchen erwidert diese Bewegung.	2	1				de	
2c4bafff96d02dd476c203412da88d60b02cc9b75f4f89c152f64fef5e78b92e12a2d413623d6993c3363520e75e91760c26e90015d77ce697256b7f8061f008	common_voice_de_23333830.mp3	Zur Zeit müssen wir die Wirbelsäule als Risikomaterial verstehen, und zwar in allen Mitgliedsländern.	2	0				de	
2c4bafff96d02dd476c203412da88d60b02cc9b75f4f89c152f64fef5e78b92e12a2d413623d6993c3363520e75e91760c26e90015d77ce697256b7f8061f008	common_voice_de_23333831.mp3	Die schlechte Sicherheitslage in der Stadt sorgte lediglich für eine Abschwächung.	2	0				de	
2c4bafff96d02dd476c203412da88d60b02cc9b75f4f89c152f64fef5e78b92e12a2d413623d6993c3363520e75e91760c26e90015d77ce697256b7f8061f008	common_voice_de_23333832.mp3	Bundesliga, wobei er ein Tor erzielte.	2	0				de	
2c4bafff96d02dd476c203412da88d60b02cc9b75f4f89c152f64fef5e78b92e12a2d413623d6993c3363520e75e91760c26e90015d77ce697256b7f8061f008	common_voice_de_23333833.mp3	Ihm ist ein Platz mit einem Denkmal im Stadtzentrum von Kemerowo gewidmet.	2	0				de	
2c4d182ea3b7cfaaebfb57dd3e3031f47aed681a44ab77f187ac3b372e0c72bcc0270a5e7df566ad0eb447c969fa1f2deacbe5ff15af1de626755253c92be0b4	common_voice_de_25322063.mp3	Buddha Air fliegt von Kathmandu zahlreiche Ziele innerhalb Nepals an.	3	0				de	
2c4d182ea3b7cfaaebfb57dd3e3031f47aed681a44ab77f187ac3b372e0c72bcc0270a5e7df566ad0eb447c969fa1f2deacbe5ff15af1de626755253c92be0b4	common_voice_de_25322064.mp3	Nach Beendigung seiner Spielerkarriere wechselte Hagberg auf die Trainerbank.	4	0				de	
2c4d182ea3b7cfaaebfb57dd3e3031f47aed681a44ab77f187ac3b372e0c72bcc0270a5e7df566ad0eb447c969fa1f2deacbe5ff15af1de626755253c92be0b4	common_voice_de_25322065.mp3	Außerdem waren der Vize-Europameister, die Niederlande, und der Gastgeber, Deutschland, direkt qualifiziert.	3	0				de	
2c4d182ea3b7cfaaebfb57dd3e3031f47aed681a44ab77f187ac3b372e0c72bcc0270a5e7df566ad0eb447c969fa1f2deacbe5ff15af1de626755253c92be0b4	common_voice_de_25322066.mp3	Sie zählte im Jahre Einwohner.	3	0				de	
2c4d182ea3b7cfaaebfb57dd3e3031f47aed681a44ab77f187ac3b372e0c72bcc0270a5e7df566ad0eb447c969fa1f2deacbe5ff15af1de626755253c92be0b4	common_voice_de_25322068.mp3	Er fließt zunächst in zumeist nordöstlichen bis nördlichen Richtungen durch ein weites Tal.	2	0				de	
2c59586483395be565ba862bf3f66b76df749c69e984ccb4046f97c578f07ad6f68837b8972de0ca1b910515fe958afbcc0b432262fc6befe4d018010a6bea6d	common_voice_de_19137309.mp3	Der Rückweg war noch beschwerlicher als der Hinweg.	2	0				de	
2c59586483395be565ba862bf3f66b76df749c69e984ccb4046f97c578f07ad6f68837b8972de0ca1b910515fe958afbcc0b432262fc6befe4d018010a6bea6d	common_voice_de_19137310.mp3	Schwarz wird deshalb den Turm schlagen.	2	0				de	
2c59586483395be565ba862bf3f66b76df749c69e984ccb4046f97c578f07ad6f68837b8972de0ca1b910515fe958afbcc0b432262fc6befe4d018010a6bea6d	common_voice_de_19137311.mp3	Dem Staatspräsidenten müssen alle Gesetze zur Unterzeichnung vorgelegt werden.	2	0				de	
2c59586483395be565ba862bf3f66b76df749c69e984ccb4046f97c578f07ad6f68837b8972de0ca1b910515fe958afbcc0b432262fc6befe4d018010a6bea6d	common_voice_de_19137312.mp3	Später wurde diese Maschine auch von Frankreich und Russland erworben.	2	0				de	
2c59586483395be565ba862bf3f66b76df749c69e984ccb4046f97c578f07ad6f68837b8972de0ca1b910515fe958afbcc0b432262fc6befe4d018010a6bea6d	common_voice_de_19137313.mp3	Schon Gotthold Ephraim Lessing ist dort bei seinen Besuchen in Braunschweig abgestiegen.	2	0				de	
2c7a67e59ec7ee373bb883a1e535c9ce8cbafd058020bcf9c633c79e104ca0dcb70095d9eca4d4e2cbc8b5eef10cf01ca336a61e180a3b38d398f42a6de721d7	common_voice_de_21892111.mp3	Worte reichen jedoch nicht aus.	2	0				de	
2c7a67e59ec7ee373bb883a1e535c9ce8cbafd058020bcf9c633c79e104ca0dcb70095d9eca4d4e2cbc8b5eef10cf01ca336a61e180a3b38d398f42a6de721d7	common_voice_de_21892112.mp3	Worum geht es bei diesem Angebot genau?	2	0				de	
2c7a67e59ec7ee373bb883a1e535c9ce8cbafd058020bcf9c633c79e104ca0dcb70095d9eca4d4e2cbc8b5eef10cf01ca336a61e180a3b38d398f42a6de721d7	common_voice_de_21892113.mp3	Das alte Sprichwort, dass man nicht alles auf eine Karte setzen soll, bewahrheitet sich.	2	0				de	
